Month,Day,Year,Date  (MM/DD/YY),Day of Week,Time,Local Time,Location,State,Lat,Long,WFO,Hazard,Hazard_Subcat,Gender,Age,Hometown City,Hometown State,Rescue Fatality,Tropical Related,Tropical System
8,11,2020,8/11/2020,Tue,1430,2:30 PM,Schoolcraft Township Park,MI,47.1806,-88.2405,MQT,Other Current,Outlet Current,M,14,Commerce,,No,No,
8,16,2020,8/16/2020,Sun,945,9:45 AM,Portage Riverwalk,IN,41.6303,-87.1822,LOT,Rip Current,,M,16,Bridgeview,,No,No,
8,16,2020,8/16/2020,Sun,945,9:45 AM,Portage Riverwalk,IN,41.6303,-87.1822,LOT,Rip Current,,M,18,Bridgeview,,No,No,
8,16,2020,8/16/2020,Sun,1200,12:00 PM,Porter Riverwalk,IN,41.6303,-87.1822,LOT,Rip Current,,M,21,Rockford,,No,No,
8,18,2020,8/18/2020,Tue,1100,11:00 AM,Napeague,NY,40.990426,-72.055212,OKX,Rip Current,,M,23,,,No,No,
8,23,2020,8/23/2020,Sun,2000,8:00 PM,Tybee Island,GA,31.99343,-80.8461,CHS,Rip Current,,M,18,,,No,No,
8,25,2020,8/25/2020,Tue,1400,2:00 PM,St. George Island,FL,29.63545,-84.9092,TAE,Rip Current,,M, ,,,Yes,Yes,Hurricane Laura
8,26,2020,8/26/2020,Wed,1200,12:00 PM,Corpus Christi,TX,27.8245,-97.3844,CRP,High Surf,,M,24,,,No,Yes,Hurricane Laura
8,29,2020,8/29/2020,Sat,1300,1:00 PM,Fort Morgan,AL,30.2247,-88.0212,MOB,Rip Current,,F,54,Memphis,,Yes,NO,
9,1,2020,9/1/2020,Tue,1230,12:30 PM,Plays Guayan,PR,17.93309,-66.196126,SJU,Rip Current,,M,75,,,No,NO,
9,5,2020,9/5/2020,Sat,2030,8:30 PM,Galveston,TX,29.1841,-94.9722,HGX,Rip Current,,M,16,,,No,NO,
9,6,2020,9/6/2020,Sun,1500,3:00 PM,Galveston,TX,29.1844,-94.9722,HGX,Rip Current,,M,57,,,No,NO,
9,7,2020,9/7/2020,Mon,1400,2:00 PM,Washington Park Beach,IN,41.7278,-86.9073,IWX,Other Current,Structural Current,F,16,,,No,NO,
9,10,2020,9/10/2020,Thu,1250,12:50 PM,Oak Street Beach,IL,41.90346,-87.6224,LOT,Rip Current,,M,20,,,No,NO,
9,11,2020,9/11/2020,Fri,1250,12:50 PM,Oak Street Beach.,IL,41.90346,-87.6224,LOT,Rip Current,,F,22,,,No,NO,
9,13,2020,9/13/2020,Sun,1722,5:22 PM,Folly Beach,SC,32.6552,-79.9404,CHS,Rip Current,,M,6,,,Yes,Yes,Tropical Storm Sally
9,16,2020,9/16/2020,Wed,900,9:00 AM,Jobos Beach,PR,18.513966,-67.077658,SJU,Rip Current,,M,58,Isabela,PR,No,No,
9,18,2020,9/18/2020,Fri,1415,2:15 PM,La Pocita,PR,18.458369,-65.976594,SJU,Rip Current,,M,29,,,No,Yes,Hurricane Teddy (distant)
9,18,2020,9/18/2020,Fri,1415,2:15 PM,La Pocita,PR,18.458369,-65.976594,SJU,Rip Current,,F,32,,,No,Yes,Hurricane Teddy (distant)
9,26,2020,9/26/2020,Sat,848,8:48 AM,Condado,PR,18.460637,-66.077386,SJU,Rip Current,,F, ,,,No,No,
9,28,2020,9/28/2020,Mon,1900,7:00 PM,Amouli,GU,-14.2733,-170.583,GUM,Rip Current,,M, ,,,No,No,
9,28,2020,9/28/2020,Mon,1900,7:00 PM,Amouli,GU,-14.2733,-170.583,GUM,Rip Current,,M,43,,,No,No,
9,29,2020,9/29/2020,Tue,1600,4:00 PM,Poza Las Mujeres Beach,PR,18.477751,-66.507106,SJU,Rip Current,,M,20,Bayamon,PR,No,No,
9,29,2020,9/29/2020,Tue,1500,3:00 PM,LA Concha Beach,PR,18.458291,-66.068685,SJU,Rip Current,,M,25,,,No,No,
10,1,2020,10/1/2020,Thu,1430,2:30 PM,La Concha Beach,PR,18.458495,-66.072,SJU,Rip Current,,F, ,,NY,No,No,
10,2,2020,10/2/2020,Fri,1100,11:00 AM,Volusia County,FL,29.165,-80.971,MLB,Rip Current,,M,17,,,No,No,
10,9,2020,10/9/2020,Fri,2200,10:00 PM,Destin,FL,30.374,-86.512,MOB,Rip Current,,M,19,,,No,Yes,Hurricane Delta (distant)
10,10,2020,10/10/2020,Sat,2200,10:00 PM,Pensacola Beach (5 miles east),FL,30.383,-86.793,MOB,Rip Current,,M,49,,,No,Yes,Hurricane Delta (distant)
10,18,2020,10/18/2020,Sun,2030,8:30 PM,Galveston Beach,TX,29.264508,-94.82743,HGX,Rip Current,,M,42,,,No,No,
10,18,2020,10/18/2020,Sun,1425,2:25 PM,Tybee Island,GA,32.0002,-80.8457,CHS,Rip Current,,M, ,,,No,No,
10,24,2020,10/24/2020,Sat,1130,11:30 AM,Daytona Beach,FL,29.2108,-81.0228,MLB,Rip Current,,M,27,,,No,Yes,Hurricane Epsilon (distant)
10,31,2020,10/31/2020,Sat,1500,3:00 PM,Ormond Beach,FL,29.2858,-81.0559,MLB,Rip Current,,M,47,,,No,No,
11,8,2020,11/8/2020,Sun,1500,3:00 PM,LA Concha Beach,PR,18.458495,-66.070391,SJU,Rip Current,,F,40,,GA,No,No,
11,8,2020,11/8/2020,Sun,1500,3:00 PM,LA Concha Beach,PR,18.458495,-66.070391,SJU,Rip Current,,M,45,,GA,No,No,
11,13,2020,11/13/2020,Fri,1500,3:00 PM,LA Concha Beach,PR,18.458363,-66.072891,SJU,Rip Current,,M,29,,TX,No,No,
11,26,2020,11/26/2020,Thu,1600,4:00 PM,Point Reyes National Seashore,CA,38.0512,-122.866,MTR,High Surf,,F,4,,,No,No,
11,28,2020,11/28/2020,Sat,1300,1:00 PM,Ormond Beach,FL,29.2858,-81.0559,MLB,Rip Current,,M,7,,,No,No,
12,7,2020,12/7/2020,Mon,,,Humbolt Bay,CA,40.7195,-124.2426,EKA,High Surf,,F,67,,,No,No,
12,8,2020,12/8/2020,Tue,745,7:45 AM,Pacifica,CA,37.599119,-122.502185,MTR,High Surf,,M, ,,,No,No,
12,20,2020,12/20/2020,Sun,0000-0300,Between 12am and 3am,Tutuila,ASM,-14.33765,-170.717448,ASM,High Surf,,M,36,,,No,No,
12,30,2020,12/30/2020,Wed,1430,2:30 PM,Stuart Beach,FL,27.2473,-80.1727,MLB,Rip Current,,M,55,,,No,No,
1,1,2021,1/1/2021,Fri,,,Pompano Beach,FL,26.2379,-80.1248,MFL,Rip Current,,M,50,,,No,No,
1,3,2021,1/3/2021,Sun,1430,2:30 PM,Blind Beach,CA,38.436,-123.121,MTR,High Surf,,M,40,,,No,No,
1,3,2021,1/3/2021,Sun,1430,2:30 PM,Blind Beach,CA,38.436,-123.1219,MTR,High Surf,,M,4,,,No,No,
1,3,2021,1/3/2021,Sun,1430,2:30 PM,Blind Beach,CA,38.436,-123.1219,MTR,High Surf,,F,7,,,No,No,
1,3,2021,1/3/2021,Sun,1430,2:30 PM,Mendocino,CA,39.309763,-123.811336,EKA,Unknown,,M,45,,,No,No,
1,10,2021,1/10/2021,Sun,1600,4:00 PM,Pacific Beach State Park,WA,47.206545,-124.206652,SEW,High Surf,,F,54,,,No,No,
1,10,2021,1/10/2021,Sun,1030,10:30 AM,Pescadero State Beach,CA,37.26245,-122.41527,MTR,High Surf,,F, ,,,No,No,
1,10,2021,1/10/2021,Sun,1515,3:15 PM,Point Bonita,CA,37.81555,-122.5287,MTR,High Surf,,M,30,,,No,No,
1,15,2021,1/15/2021,Fri,,,Mouth of the Alsea River,OR,44.428862,-124.08524,PQR,Sneaker Wave,,F,60,,,No,No,
1,18,2021,1/18/2021,Mon,1600,4:00 PM,Cowell Ranch State Park,CA,37.421559,-122.437051,MTR,High Surf,,M,12,,,No,No,
1,24,2021,1/24/2021,Sun,1600,4:00 PM,Cueva del Indio Beach (Arecibo),PR,18.4928,-66.6416,SJU,Rip Current,,M,54,,,No,No,
2,7,2021,2/7/2021,Sun,1630,4:30 PM,Las Tortugas Beach in Dorado,PR,18.478884,-66.272871,SJU,Rip Current,,M,56,,,No,No,
2,7,2021,2/7/2021,Sun,1600,4:00 PM,La Concha Beach in Condado,PR,18.45832652,-66.073288,SJU,Rip Current,,M, ,,,No,No,
2,21,2021,2/21/2021,Sun,900,9:00 AM,Moss Landing State Beach,CA,36.8149,-121.7913,MTR,Rip Current,,M,32,,,No,No,
2,28,2021,2/28/2021,Sun,1800,6:00 PM,Cane Bay,St Croix,17.772533,-64.81079,SJU,Rip Current,,M, ,,,No,No,
3,2,2021,3/2/2021,Tue,1300,1:00 PM,Cagnus (Rio Grande),PR,18.414658,-65.819584,SJU,Rip Current,,F,58,Hartford,CT,Yes,No,
3,3,2021,3/3/2021,Wed,1555,3:55 PM,Rio Grande,PR,18.432374,-65.837289,SJU,Rip Current,,M,41,,NC,No,No,
3,3,2021,3/3/2021,Wed,900,9:00 AM,Manati,PR,18.47092,-66.478646,SJU,Rip Current,,M,42,,,No,No,
3,16,2021,3/16/2021,Tue,1555,3:55 PM,Miamar Beach,FL,30.3724,-86.3486,TAE,Rip Current,,M,54,Houston,TX,Yes,No,
3,27,2021,3/27/2021,Sat,1500,3:00 PM,4 miles west of Pensacola Beach,FL,30.324376,-87.2972909,MOB,Rip Current,,M,71,Cologne,MN,No,No,
3,28,2021,3/28/2021,Sun,1500,3:00 PM,Miramar Beach,FL,30.3732,-86.3538,TAE,Rip Current,,M,42,NA,,No,No,
3,28,2021,3/28/2021,Sun,,,La Pared beach in Luquillo,PR,18.3652289,-65.7187734,SJU,Rip Current,,M, ,Mobile,AL,No,No,
3,28,2021,3/28/2021,Sun,1300,1:00 PM,Crash Boat Beach (Aguadilla),PR,18.427985,-67.156151,SJU,Rip Current,,M,65,Altagracia de Toa Baja,PR,No,No,
3,28,2021,3/28/2021,Sun,1640,4:40 PM,Johnson Beach,FL,30.3024,-87.4128,MOB,Rip Current,,M,62,Pensacola,FL,Yes,No,
3,31,2021,3/31/2021,Wed,1754,5:54 PM,Miami Beach,FL,25.7907,-80.12,MFL,Rip Current,,M,49,Hialeah,FL,Yes,No,
3,31,2021,3/31/2021,Wed,1640,4:40 PM,Miami Beach,FL,25.7907,-80.13,MFL,Rip Current,,M,42,Miami,FL,No,No,
3,31,2021,3/31/2021,Wed,1640,4:40 PM,Rio Grande,PR,18.432374,-65.819493,SJU,Rip Current,,F,48,Rio Grande,PR,No,No,
4,8,2021,4/8/2021,Thu,1700,5:00 PM,Miamar Beach,FL,30.373666,-86.358561,TAE,Rip Current,,M,55,Miami,FL,Yes,No,
4,8,2021,4/8/2021,Thu,1754,5:54 PM,Miamar Beach,FL,30.373711,-86.358709,TAE,Rip Current,,M,21,,,Yes,No,
4,10,2021,4/10/2021,Sat,1530,3:30 PM,Surside Beach,TX,28.9517,-95.2875,HGX,Rip Current,,M,42,Miami,FL,Yes,No,
4,16,2021,4/16/2021,Fri,1645,4:45 PM,Condado,PR,18.457563,-66.072305,SJU,Rip Current,,F,32,Dunwoody,GA,Yes,No,
4,16,2021,4/16/2021,Fri,1530,3:30 PM,Condado,PR,18.457492,-66.072093,SJU,Rip Current,,M,48,Baton Rouge,LA,Yes,No,
4,18,2021,4/18/2021,Sun,1200,12:00 PM,Kure Beach,NC,33.993268,-77.90762,ILM,Rip Current,,F,40,Fort Bend County,TX,Yes,No,
4,24,2021,4/24/2021,Sat,1700,5:00 PM,Tanguisson Bay,GU,13.543221,144.808276,GUM,Rip Current,,M,55,,,No,Yes,Typhoon Surigae
5,2,2021,5/2/2021,Sun,1124,11:24 AM,Galveston Beach,TX,29.270635,-94.81843,HGX,Rip Current,,M,8,,,No,No,
5,2,2021,5/2/2021,Sun,1832,6:32 PM,Surside Beach,TX,28.949721,-95.284866,HGX,Rip Current,,M,22,,,No,No,
5,10,2021,5/10/2021,Mon,1845,6:45 PM,Mrytle Beach,SC,33.687407,-78.882752,ILM,Rip Current,,M,16,,,No,No,
5,11,2021,5/11/2021,Tue,1430,2:30 PM,Galveston Beach (37th and the seawall),TX,29.275181,-94.810369,HGX,Rip Current,,M,7,,,No,No,
5,16,2021,5/16/2021,Sun,1630,4:30 PM,Cruz Beach,CA,36.96293,-122.012084,MTR,Sneaker Wave,,M, ,,,No,No,
5,16,2021,5/16/2021,Sun,,,Playalinda Beach,FL,28.65563,-80.63151,MLB,Rip Current,,M,58,,,Yes,No,
5,19,2021,5/19/2021,Wed,2300,11:00 PM,Cape Canvaveral,FL,28.392199,-80.595153,MLB,Rip Current,,M,50,,,No,No,
5,22,2021,5/22/2021,Sat,,,Far Rockaway,NY,40.59423,-73.7462,OKX,Rip Current,,F,60,,,No,No,
5,23,2021,5/23/2021,Sun,1600,4:00 PM,Ocean City (5th Strret),MD,38.3357,-75.0813,AKQ,Rip Current,,M,25,,,No,No,
5,23,2021,5/23/2021,Sun,1730,5:30 PM,Coastal Cameron,TX,26.126,-97.1602,BRO,Rip Current,,M,18,,,No,No,
5,23,2021,5/23/2021,Sun,1400,2:00 PM,Huguenot State Park,FL,30.411537,-81.417702,JAX,Rip Current,,M,31,,,No,No,
5,23,2021,5/23/2021,Sun,,,Padre Island (Packery Channel),TX,27.614545,-97.202836,CRP,Rip Current,,M,18,,,No,No,
5,24,2021,5/24/2021,Mon,1300,1:00 PM,Fernandina Beach,FL,30.613772,-81.441025,JAX,Rip Current,,M,37,,,No,No,
5,31,2021,5/31/2021,Mon,1400,2:00 PM,Rockaway Beach,OR,45.619098,-123.945787,PQR,Unknown,,M,37,,,No,No,
5,31,2021,5/31/2021,Mon,,,Long Beach,WA,46.349342,-124.065683,PQR,Rip Current,,M,14,Callahan,WA,No,No,
6,1,2021,6/1/2021,Tue,,,La Concha beach,PR,18.45732652,-66.07185,SJU,Rip Current,,F,28,,,No,No,
6,6,2021,6/6/2021,Sun,1700,5:00 PM,Fort Morgan,AL,30.22445,-88.01229,MOB,Rip Current,,M,57,Gulf Shores,AL,Yes,No,
6,8,2021,6/8/2021,Tue,,,Holden Beach,NC,33.910348,-78.303559,ILM,Rip Current,,M,47,Mt Gilead,NC,Yes,No,
6,9,2021,6/9/2021,Wed,1300,1:00 PM,Fort Morgan,AL,30.22443,-88.0121,MOB,Rip Current,,M,63,Athen,AL,Yes,No,
6,10,2021,6/10/2021,Thu,,,Pensacola Beach,FL,30.330394,-87.141872,TAE,Rip Current,,M, ,,,No,No,
6,13,2021,6/13/2021,Sun,1640,4:40 PM,Washington Park Beach (Michigan City),IN,41.727762,-86.906802,IWX,Other,,M,28,Portage,IN,Yes,No,
6,14,2021,6/14/2021,Mon,950,9:50 AM,Daytona Beach Shores,FL,29.227802,-81.006889,MLB,Rip Current,,M,67,,,No,No,
6,19,2021,6/19/2021,Sat,1755,5:55 PM,Racine North Beach,WI,42.739854,-87.778799,MKX,Rip Current,,M,17,Franklin,WI,No,No,
6,19,2021,6/19/2021,Sat,1730,5:30 PM,Racine Zoo Beach,WI,42.748068,-87.781102,MKX,Rip Current,,F,10,Racine,WI,No,No,
6,19,2021,6/19/2021,Sat,1830,6:30 PM,Jobos Beach,PR,18.51455,-67.075694,SJU,Rip Current,,M,62,,,No,No,
6,19,2021,6/19/2021,Sat,1339,1:39 PM,Duran Eastman Beach (Rochester),NY,43.23964,-77.5676,BUF,Unknown,,M,18,,,No,No,
6,20,2021,6/20/2021,Sun,1600,4:00 PM,Conimicut Point (Warwick),RI,41.442642,-71.437321,BOX,Rip Current,,M,45,Central Falls,RI,Yes,No,
6,20,2021,6/20/2021,Sun,1500,3:00 PM,Conimicut Point (Warwick),RI,41.442642,-71.437321,BOX,Rip Current,,F,10,Providence,RI,No,No,
6,21,2021,6/21/2021,Mon,1610,4:10 PM,Racine,WI,42.739854,-87.778799,MKX,Rip Current,,F,14,Greendale,WI,No,No,
6,22,2021,6/22/2021,Tue,1600,4:00 PM,Panama City Beach,FL,30.175025,-85.806451,TAE,Rip Current,,F,37,Moss Point,MS,No,No,
6,26,2021,6/26/2021,Sat,1720,5:20 PM,Cocoa Beach,FL,28.318739,-80.607257,MLB,Rip Current,,M,45,,IN,No,No,
6,26,2021,6/26/2021,Sat,1720,5:20 PM,Gilchrist Beach,TX,29.5111,-94.4884,HGX,Rip Current,,M,32,Baytown,TX,Yes,No,
6,26,2021,6/26/2021,Sat,1800,6:00 PM,Gilchrist Beach,TX,29.5111,-94.4884,HGX,Rip Current,,M,16,Baytown,TX,No,No,
6,27,2021,6/27/2021,Sun,1720,5:20 PM,Juan Ponce De Leon Landing Beach,FL,28.010959,-80.52961,MLB,Rip Current,,M,26,Palm Bay,FL,No,No,
6,27,2021,6/27/2021,Sun,1720,5:20 PM,Juan Ponce De Leon Landing Beach,FL,28.010959,-80.52961,MLB,Rip Current,,F,23,Palm Bay,FL,No,No,
6,30,2021,6/30/2021,Wed,1300,1:00 PM,Port Arkansas,TX,27.82852,-97.052137,CRP,Rip Current,,M,47,San Antonio,TX,Yes,No,
6,30,2021,6/30/2021,Wed,,,Port Arkansas,TX,27.82852,-97.052137,CRP,Rip Current,,M,19,San Antonio,TX,Yes,No,
7,4,2021,7/4/2021,Sun,,,Gary (Lake Street Beach),IN,41.620868,-87.265953,IWX,Other Current,None,M,20,Bensenville,IL,No,No,
7,4,2021,7/4/2021,Sun,,,Assateague,MD,38.206,-75.151,AKQ,Rip Current,,M, ,,,No,No,
7,5,2021,7/5/2021,Mon,,,Panama City Beach,FL,30.175316,-85.80679,TAE,Unknown,,M,6,,,No,No,
7,12,2021,7/12/2021,Mon,1915,7:15 PM,Carolina Beach,NC,34.038152,-77.889227,ILM,Other,,M,62,Cleveland,OH,No,No,
7,14,2021,7/14/2021,Wed,,,Myrtle Beach (6th Ave South),SC,33.609588,-78.967318,ILM,Unknown,,M,49,,,No,No,
7,16,2021,7/16/2021,Fri,,,Ocean City (19th Street),MD,38.348,-75.0756,AKQ,Rip Current,,M,33,,,No,No,
7,24,2021,7/24/2021,Sat,1000,10:00 AM,Isla Verde,PR,18.445,-66.013,SJU,Rip Current,,M,51,,,No,No,
8,3,2021,8/3/2021,Tue,1000,10:00 AM,Azul Beach,PR,18.382352,-65.719994,SJU,Rip Current,,M,53,,,No,No,
8,4,2021,8/4/2021,Wed,1345,1:45 PM,Myrtle Beach (22nd Ave South),SC,33.700953,-78.86684,ILM,Other,,M,44,,,No,No,
8,4,2021,8/4/2021,Wed,2210,10:10 PM,Ocean City (112 St),MD,38.418584,-75.054157,AKQ,Rip Current,,M,17,,,No,No,
8,9,2021,8/9/2021,Mon,2100,9:00 PM,Myrtle Beach (39th Ave North),SC,33.713877,-78.8526,ILM,Other,,M,34,,,Yes,No,
8,17,2021,8/17/2021,Tue,1340,1:40 PM,4 WSW Gulf Shores,AL,30.239031,-87.742635,MOB,Rip Current,,M, ,,,No,No,
8,17,2021,8/17/2021,Tue,2100,9:00 PM,4 WSW Gulf Shores,AL,30.239031,-87.742635,MOB,Rip Current,,M, ,,,No,No,
8,18,2021,8/18/2021,Wed,1240,12:40 PM,Oak Island,NC,33.90321,-78.080124,ILM,Rip Current,,M,58,,,No,No,
8,18,2021,8/18/2021,Wed,1240,12:40 PM,Oak Island,NC,33.903213,-78.080124,ILM,Rip Current,,M,28,,,No,No,
8,20,2021,8/20/2021,Fri,1540,3:40 PM,5 E Fort Morgan,AL,30.225649,-88.002581,MOB,Rip Current,,M,19,,,No,No,
8,22,2021,8/22/2021,Sun,,,Rodgers Park,IL,42.010571,-87.65905,LOT,Unknown,,M, ,,,No,No,
8,22,2021,8/22/2021,Sun,730,7:30 AM,Tobey Prinz Beach,IL,42.005929,-87.657056,LOT,Rip Current,,M,19,Hillsdale,IL,No,No,
8,22,2021,8/22/2021,Sun,1825,6:25 PM,Waukegan,IL,42.362777,-87.81628,LOT,Rip Current,,M,16,,,No,No,
8,22,2021,8/22/2021,Sun,1400,2:00 PM,Racine (North Beach),WI,42.710826,-87.778783,MKX,Rip Current,None,M,40,Montgomery City,MO,No,No,
8,22,2021,8/22/2021,Sun,,,Holland State Park,MI,42.776725,-86.212017,GRR,Unknown,,M, ,,,No,No,
8,24,2021,8/24/2021,Tue,1140,11:40 AM,Luquillo Beach,PR,18.384619,-65.730214,SJU,Rip Current,,M, ,,,No,No,
8,27,2021,8/27/2021,Fri,1800,6:00 PM,Near Gulf Islands National Sea Shore (unammed beach),FL,30.335,-87.11,MOB,Rip Current,,M,56,,,No,No,
8,27,2021,8/27/2021,Fri,1430,2:30 PM,North Myrtle Beach (South of Apache River),SC,33.76268,-78.782,ILM,Rip Current,,M, ,,,Yes,No,
9,1,2021,9/1/2021,Wed,,,Destin (3500 Scenic  Hwy 98)),FL,30.379475,-86.409045,MOB,Rip Current,,M,14,,,No,No,
9,4,2021,9/4/2021,Sat,,,Masonboro Inlet (Wrightsville Beach south side),NC,34.186173,-77.809209,ILM,Other Current,Inlet Current,M,47,Hickory,NC,No,No,
9,4,2021,9/4/2021,Sat,,,Holland State Park,MI,42.778762,-86.198447,GRR,Unknown,,M,67,,,No,No,
9,4,2021,9/4/2021,Sat,,,Hederson Beach State Park,FL,30.382327,-86.445475,MOB,Rip Current,,M,58,,,No,No,
9,5,2021,9/5/2021,Sun,1430,2:30 PM,Saugatuck Dunes State Park,MI,42.703901,-86.207285,GRR,Unknown,,M,30,Chicago,IL,No,No,
9,7,2021,9/7/2021,Tue,1250,12:50 PM,Annaly Bay,VI,17.76386,-64.8508,SJU,Rip Current,,F, ,,,No,Yes,Hurricane Larry (distant)
9,8,2021,9/8/2021,Wed,1130,11:30 AM,Jetty Park (Cape Canaveral),FL,28.408114,-80.590791,MLB,Rip Current,,M,69,,,No,Yes,Hurricane Larry (distant)
9,8,2021,9/8/2021,Wed,,,North Myrtle Beach,SC,33.81144,-78.6859,ILM,Unknown,,M,68,Bushkill,PA,No,Yes,Hurricane Larry (distant)
9,11,2021,9/11/2021,Sat,200,2:00 AM,Sogi,ASM,-14.35,-170.79,ASM,High Surf,,F,14,,,No,No,
9,11,2021,9/11/2021,Sat,1700,5:00 PM,Dam Neck Beach,VA,36.80701,-75.962922,AKQ,Rip Current,,M,23,,VA,No,Yes,Hurricane Larry (distant)
9,11,2021,9/11/2021,Sat,1600,4:00 PM,Manati,PR,18.47484,-66.4875,SJU,Rip Current,,M,24,Loiza,PR,No,Yes,Hurricane Larry (distant)
9,12,2021,9/12/2021,Sun,1700,5:00 PM,Panther State Beach,CA,36.994321,-122.172727,MTR,Rip Current,,M,26,San Jose,CA,No,No,
9,14,2021,9/14/2021,Tue,1500,3:00 PM,Near Davenport,CA,37.006,-122.193,MTR,High Surf,,M,30,,,No,No,
9,18,2021,9/18/2021,Sat,1830,6:30 PM,1 ESE Sunnyside,FL,30.248314,-85.949465,MLB,Rip Current,,M,9,,,No,No,
9,18,2021,9/18/2021,Sat,1830,6:30 PM,1 ESE Sunnyside,FL,30.248314,-85.949465,MLB,Rip Current,,M,28,,,No,No,
9,18,2021,9/18/2021,Sat,1108,11:08 AM,Near Evanston Clark Street Beach,IL,42.04992,-87.6725,LOT,Rip Current,,M,21,Chicago,IL,No,No,
9,20,2021,9/20/2021,Mon,2000,8:00 PM,Laguna Creek Beach,CA,36.982,-122.156,MTR,High Surf,,M,17,,,No,No,
9,23,2021,9/23/2021,Thu,930,9:30 AM,Near Daytona Beach Bandshell,FL,29.229446,-81.005606,MLB,Rip Current,,M,58,,,No,No,
9,25,2021,9/25/2021,Sat,1715,5:15 PM,Daytona Beach (700 block of Atlantic Avenue),FL,29.238162,-81.011102,MLB,Rip Current,,M,10,Keystone Heights,FL,No,No,
9,26,2021,9/26/2021,Sun,1400,2:00 PM,"Escondida Beach, Fajardo  ",PR,18.377382,-65.645478,SJU,Rip Current,,M,24,Las Piedras,PR,No,No,
10,9,2021,10/9/2021,Sat,1320,1:20 PM,Golondrinas Beach,PR,18.478848,-66.509786,SJU,Rip Current,,M,51,Isabel,PR,No,No,
10,11,2021,10/11/2021,Mon,,,Makapuu,HI,21.311,-157.659,HFO,High Surf,,M,24,,,No,No,
10,12,2021,10/12/2021,Tue,1000,10:00 AM,Aviones Beach,PR,18.458,-65.98,SJU,Rip Current,,M,78,,MA,No,No,
10,25,2021,10/25/2021,Mon,,,Near Cannon Beach,OR,46.894,-123.965,PQR,High Surf,,F,76,,,No,No,
10,25,2021,10/25/2021,Mon,,,Near Cannon Beach,OR,46.894,-123.965,PQR,High Surf,,M,79,,,No,No,
10,28,2021,10/28/2021,Thu,2000,8:00 PM,East Coast,ASM,-14.352,-170.729,ASM,High Surf,,M, ,,,No,No,
10,30,2021,10/30/2021,Sat,1630,4:30 PM,"Playa Escondida, Fajardo",PR,18.377,-65.645,SJU,Rip Current,,M,43,,,No,No,
11,2,2021,11/2/2021,Tue,2000,8:00 PM,"Peńon Brusi, Camuy",PR,18.492,-65.855,SJU,Rip Current,,F,51,Manti,PR,No,No,
11,9,2021,11/9/2021,Tue,2000,8:00 PM,Balneadrio de Caolina Beach,PR,18.449,-65.999,SJU,Rip Current,,M,43,,,No,No,
11,9,2021,11/9/2021,Tue,2000,8:00 PM,Balneadrio de Caolina Beach,PR,18.449,-65.999,SJU,Rip Current,,M,46,,,No,No,
11,13,2021,11/13/2021,Sat,1745,5:45 PM,"Peńon Brusi, Camuy",PR,18.49,-66.855,SJU,Rip Current,,M,71,,,No,No,
11,16,2021,11/16/2021,Tue,1230,12:30 PM,Condado,PR,18.46,-66.077,SJU,Rip Current,,M, ,,,No,No,
12,11,2021,12/11/2021,Sat,1030,10:30 AM,Destin,FL,30.378,-86.401,MOB,Rip Current,,F,63,,,No,No,
12,28,2021,12/28/2021,Tue,1547,3:47 PM,"Flamenco Beach,Culebra",PR,18.329,-65.315,SJU,Rip Current,,M,62,,,No,No,
1,2,2022,1/2/2022,Sun,1800,6:00 PM,"Los Tubos Beach, Manati",PR,18.469818,-66.455655,SJU,Rip Current,,M,21,Vega Baja,PR,No,No,
2,7,2022,2/7/2022,Mon,,,Muri Beach,CA,37.860666,-122.587741,MTR,Unknown,,M,29,San Francisco,Canada,No,No,
2,8,2022,2/8/2022,Tue,1820,6:20 PM,Fort Lauderdale,FL,26.13488,-80.101978,MFL,Rip Current,,M, ,,,No,No,
2,20,2022,2/20/2022,Sun,2230,10:30 PM,"La Concha Beach, San Juan",PR,18.458035,-66.073442,SJU,Rip Current,,M,12,,MA,No,No,
2,21,2022,2/21/2022,Mon,1200,12:00 PM,"Flamenco Beach, Culebra",PR,18.329661,-65.315668,SJU,Rip Current,,M,40,,Canada,No,No,
3,6,2022,3/6/2022,Sun,730,7:30 AM,Palm Beach,FL,26.705696,-80.032074,MFL,Rip Current,,M,64,,,No,No,
3,8,2022,3/8/2022,Tue,1400,2:00 PM,Shell Castle Beach,PR,18.0713,-65.797,SJU,Rip Current,,F,66,,,No,No,
3,14,2022,3/14/2022,Mon,1300,1:00 PM,Ormond Beach,FL,29.347,-81.064,MLB,Rip Current,,F,53,,,No,No,
3,25,2022,3/25/2022,Fri,1430,2:30 PM,Pozza la Mujeres (Manati),PR,18.477744,-66.506982,SJU,Rip Current,,M,30,,MA,No,No,
3,30,2022,3/30/2022,Wed,1400,2:00 PM,Seven Seas Beach (Fajardo),PR,18.369634,-65.635933,SJU,Rip Current,,M,71,,OH,No,No,
4,10,2022,4/10/2022,Sun,1730,5:30 PM,Daytona Beach Shores (3621 S. Atlantic Ave),FL,29.148779,-80.964488,MLB,Rip Current,,M,13,Port Orange,FL,No,No,
4,13,2022,4/13/2022,Wed,1530,3:30 PM,Daulphin Island,AL,30.240938,-88.107983,MOB,Rip Current,,F,18,Hurley,MS,No,No,
4,13,2022,4/13/2022,Wed,1700,5:00 PM,Santa Isabel,PR,17.953086,-66.405529,SJU,Rip Current,,F,56,Santa Isabel,PR,No,No,
